BIL,NAMA PROGRAM,KOD,KOD (5 DIGIT),"Pendidikan/ 
Bukan Pendidikan"
11672,"Bachelor of Science (Hons) Information Technology and Multimedia Computing 3+0 in collaboration with Liverpool John Moores University, UK",11154,11154,2
11673,"Bachelor of Science (Hons) International Tourism & Hospitality Management 3+0 secara kerjasama dengan University of Sunderland, UK",11155,11155,2
11674,"Bachelor of Science (Hons) International Tourism and Hospitality Management 3+0 in collaboration with University of Sunderland, UK",11156,11156,2
11675,Bachelor of Science (Hons) Mathematics and Economics 3+0 External with University of London,11157,11157,2
11676,Bachelor of Science (Hons) Medical Information Technology,11158,11158,2
11677,"Bachelor of Science (Hons) Multimedia Computing 3+0 in collaboration with Liverpool John Moores University, UK/ Bachelor of Science (Hons) Information Technology and Multimedia Computing 3+0 in collaboration with Liverpool John Moores University, UK",11159,11159,2
11678,Bachelor of Science (Hons) Nursing,11160,11160,2
11679,"Bachelor of Science (Hons) Nursing collaboration with University of Huddersfield, UK (Post Registratration)",11161,11161,2
11680,"Bachelor of Science (Hons) Nursing in Collaboration with University of Huddersfield, United Kingdom (Post Registration)/ Bachelor of Science (Hons) Nursing Studies in collaboration with University of Huddersfield, UK (Post Resgistration)",11162,11162,2
11681,Bachelor of Science (Hons) Nutrition,11163,11163,2
11682,Bachelor of Science (Hons) Nutrition and Dietetics/ Bachelor of Science (Hons) Dietetics with Nutrition,11164,11164,2
11683,Bachelor of Science (Hons) Nutrition with Wellness,11165,11165,2
11684,Bachelor of Science (Hons) Physics),11166,11166,2
11685,Bachelor of Science (Hons) Plant Biotechnology,11167,11167,2
11686,Bachelor of Science (Hons) Quantity Surveying,11168,11168,2
11687,"Bachelor of Science (Hons) Software Engineering 3+0 in collaboration with University of East London, UK",11169,11169,2
11688,"Bachelor of Science (Hons) Software Engineering 3+0 kerjasasa dengan University of East London, UK",11170,11170,2
11689,Bachelor of Science (Horticulture and Viticulture),11171,11171,2
11690,Bachelor of Science (Horticulture),11172,11172,2
11691,Bachelor of Science (Human Biology),11173,11173,2
11692,Bachelor of Science (Human Science)/Bachelor of Science (Human Science) (Honours),11174,11174,2
11693,Bachelor of Science (Industrial Chemistry)/Bachelor of Science (Industrial Chemistry) (Hons),11175,11175,2
11694,Bachelor of Science (Industrial Mathematics),11176,11176,2
11695,Bachelor of Science (Investment Mathematics),11177,11177,2
11696,Bachelor of Science (Laboratory Sciences)/Bachelor of Science (Laboratory Science) (Honours),11178,11178,2
11697,Bachelor of Science (Life Sciences),11179,11179,2
11698,Bachelor of Science (Marine and Freshwater Science) / Bachelor of Science (Marine and Freshwater Science) (Honours),11180,11180,2
11699,Bachelor of Science (Marine Science)/Bachelor of Science (Marine Science) (Hons),11181,11181,2
11700,Bachelor of Science (Math),11182,11182,2
11701,Bachelor of Science (Mathematical Science),11183,11183,2
11702,Bachelor of Science (Mathematics and Computing),11184,11184,2
11703,Bachelor of Science (Mathematics Science)/Bachelor of Science (Mathematics Science) (Hons),11185,11185,2
11704,Bachelor of Science (Mathematics Statistics & Operation Research),11186,11186,2
11705,Bachelor of Science (Mathematics),11187,11187,2
11706,Bachelor of Science (Mathematics) / Bachelor of Science (Mathematics) (Honours),11188,11188,2
11707,Bachelor of Science (Mathematics)/Bachelor of Science (Mathematics) (Honours),11189,11189,2
11708,Bachelor of Science (Medical Bioscience),11190,11190,2
11709,Bachelor of Science (Medical Bioscience) (Hons),11191,11191,2
11710,Bachelor of Science (Microbiology and Biotechnology),11192,11192,2
11711,Bachelor of Science (Mineral Economics),11193,11193,2
11712,Bachelor of Science (Mineral Exploration & Mining Geology),11194,11194,2
11713,Bachelor of Science (Mining and Mineral Technology),11195,11195,2
11714,Bachelor of Science (Mining),11196,11196,2
11715,Bachelor of Science (Molecular Biology),11197,11197,2
11716,Bachelor of Science (Molecular Biology)/Bachelor of Science (Molecular Biology) (Hons),11198,11198,2
11717,Bachelor of Science (Molecular Biotechnology),11199,11199,2
11718,Bachelor of Science (Molecular Genetics) / Bachelor of Science (Molecular Genetics) (Honours),11200,11200,2
11719,Bachelor of Science (Multidisciplinary),11201,11201,2
11720,Bachelor of Science (Nanotechnology) / Bachelor of Science (Nanotechnology (Hons),11202,11202,2
11721,Bachelor of Science (Nepean),11203,11203,2
11722,Bachelor of Science (Neuroscience)/Bachelor of Science (Neuroscience) (Hons),11204,11204,2
11723,Bachelor of Science (Nutrition & Food Science),11205,11205,2
11724,Bachelor of Science (Nutrition and Food Science),11206,11206,2
11725,Bachelor of Science (Nutrition and Food Science-Dietetics) / Bachelor of Science (Nutrition and Food Science-Diete,11207,11207,2
11726,Bachelor of Science (Nutrition),11208,11208,2
11727,Bachelor of Science (Optics and Photonics),11209,11209,2
11728,Bachelor of Science (Optronics & Lasers)/Bachelor of Science (Optronics & Lasers) (Honours),11210,11210,2
11729,Bachelor of Science (Ord),11211,11211,2
11730,Bachelor of Science (Pass/Hons),11212,11212,2
11731,Bachelor of Science (Pass/Hons) (Ijazah dianugerahkan oleh University Toronto),11213,11213,2
11732,Bachelor of Science (Pass/Hons) (Kecuali dalam bidang Matematik dan Biologi),11214,11214,2
11733,Bachelor of Science (Pass/Hons) (kecuali dalam bidang Matematik),11215,11215,2
11734,Bachelor of Science (Pass/Hons) (Kecuali Fizik/Kimia),11216,11216,2
11735,Bachelor of Science (Pharmacy),11217,11217,2
11736,Bachelor of Science (Pharmacy)/ Doctor of Pharmacy (Pharm D),11218,11218,2
11737,Bachelor of Science (Pharmacy)/Doctor of Pharmacy (Pharm D),11219,11219,2
11738,Bachelor of Science (Pharmacy)/Doctor of Pharmacy (PharmD),11220,11220,2
11739,Bachelor of Science (Pharmacy)/Master of Pharmacy (Hons),11221,11221,2
11740,Bachelor of Science (Pharmacy)/Master of Pharmacy (MPharm),11222,11222,2
11741,Bachelor of Science (Photonics),11223,11223,2
11742,Bachelor of Science (Photonics)/Bachelor of Science (Photonics) (Hons),11224,11224,2
11743,Bachelor of Science (Physical Science),11225,11225,2
11744,Bachelor of Science (Physical Science)/Bachelor of Science (Physical Science) (Hons),11226,11226,2
11745,Bachelor of Science (Physics)/Bachelor of Science (Physics) (Honours),11227,11227,2
11746,Bachelor of Science (Plant Biology)/Bachelor of Science (Plant Biology) (Hons),11228,11228,2
11747,Bachelor of Science (Population Studies),11229,11229,2
11748,Bachelor of Science (Psychology),11230,11230,2
11749,Bachelor of Science (Psychology) / Bachelor of Science (Psychology) (Honours),11231,11231,2
11750,Bachelor of Science (Psychology)/Bachelor of Science (Psychology)(Honours),11232,11232,2
11751,Bachelor of Science (Resource and Environmental Management) / Bachelor of Science (Resource and Environmental Management (Honours),11233,11233,2
11752,Bachelor of Science (Science Communication) / Bachelor of Science (Science Communication) (Honours),11234,11234,2
11753,Bachelor of Science (Science),11235,11235,2
11754,Bachelor of Science (Senior Honours) in Topographic Science,11236,11236,2
11755,"Bachelor of Science (Software Engineering) 3+0 dengan Edith Cowan University, Australia",11237,11237,2
11756,Bachelor of Science (Space Science and Astrophysics),11238,11238,2
11757,Bachelor of Science (Space Science),11239,11239,2
11758,Bachelor of Science (Speech & Special Population),11240,11240,2
11759,Bachelor of Science (Sport and Exercise Science),11241,11241,2
11760,Bachelor of Science (Sport Science),11242,11242,2
11761,Bachelor of Science (Surf Science and Technology),11243,11243,2
11762,Bachelor of Science (Veterinary Biology)/Bachelor of Science (Veterinary Biology) (Honours),11244,11244,2
11763,Bachelor of Science (Vision Science)/Bachelor of Science (Vision Science) (Hons),11245,11245,2
11764,Bachelor of Science / Bachelor of Science (Honours),11246,11246,2
11765,Bachelor of Science / Bachelor of Science (Hons),11247,11247,2
11766,Bachelor of Science / Bachelorof Science (Honours),11248,11248,2
11767,"Bachelor of Science 4+0 in collaboration with Upper Iowa University (UIU), USA",11249,11249,2
11768,"Bachelor of Science 4+0 secara kerjasama dengan Upper IOWA University (UIU) Fayette IOWA, USA",11250,11250,2
11769,Bachelor of Science Accounting & Finance,11251,11251,2
11770,Bachelor of Science Bioinformatics,11252,11252,2
11771,Bachelor of Science Biotechnology (Honours),11253,11253,2
11772,"Bachelor of Science Economics & Management/Bachelor of Science (Hons) Economics and Management in External with University of London, UK",11254,11254,2
11773,Bachelor of Science Environmental/Bachelor of Science Environmental (Honours),11255,11255,2
11774,Bachelor of Science Forestry,11256,11256,2
11775,Bachelor of Science Forestry (Hons),11257,11257,2
11776,Bachelor of Science in Chemistry with Spanish,11258,11258,2
11777,Bachelor of Science in Accounting and Finance (External) University of London/BSc. (Hons) in Accounting and Finance in External with University of London,11259,11259,2
11778,"Bachelor of Science in Accounting and Finance secara Eksternal dengan University of London, UK",11260,11260,2
11779,Bachelor of Science in Agriculture,11261,11261,2
11780,Bachelor of Science in Applied Chemistry/Bachelor of Science in Applied Chemistry (Honours),11262,11262,2
11781,Bachelor of Science in Applied Physics/Bachelor of Science in Applied Physics (Honours),11263,11263,2
11782,Bachelor of Science in Architecture (Honours),11264,11264,2
11783,Bachelor of Science in Aus Environmental Studies / Bachelor of Science in Aus Environmental Studies (Honours),11265,11265,2
11784,Bachelor of Science in Banking and Finance University of London-Program Eksternal,11266,11266,2
11785,Bachelor of Science in Biodiversity and Conversation,11267,11267,2
11786,Bachelor of Science in Bioinformatics,11268,11268,2
11787,Bachelor of Science in Bioinformatics and Molecular Biology,11269,11269,2
11788,Bachelor of Science in Biology (Biotechnology)/Bachelor of Science in Biology (Biotechnology) (Honours),11270,11270,2
11789,Bachelor of Science in Biology with French,11271,11271,2
11790,Bachelor of Science in Biology with Geology,11272,11272,2
11791,Bachelor of Science in Biology with German,11273,11273,2
11792,Bachelor of Science in Biology with Spanish,11274,11274,2
11793,Bachelor of Science In Biotechnology,11275,11275,2
11794,Bachelor of Science in Building,11276,11276,2
11795,Bachelor of Science in Building Surveying,11277,11277,2
11796,Bachelor of Science in Building Technology & Management,11278,11278,2
11797,"Bachelor of Science in Business Administration (Global Business) 4+0 in collaboration with Troy University, USA",11279,11279,2
11798,"Bachelor of Science in Business Administration 4+0 collaboration with Troy State University, USA",11280,11280,2
11799,"Bachelor of Science in Business Administration 4+0 in collaboration with Troy University, USA",11281,11281,2
11800,Bachelor of Science in Business Decision Analysis,11282,11282,2
11801,"Bachelor of Science in Business Studies 4+0 in collaboration with Southern New Hampshire University, USA",11283,11283,2
11802,Bachelor of Science in Chemical Engineering,11284,11284,2
11803,Bachelor of Science in Chemistry with France,11285,11285,2
11804,Bachelor of Science in Chemistry with German,11286,11286,2
11805,Bachelor of Science in Civil Engineering,11287,11287,2
11806,Bachelor of Science in Communication Arts 4+0 in collaboration with Troy University,11288,11288,2
11807,"Bachelor of Science in Communication Arts 4+0 in collaboration with Troy University, USA",11289,11289,2
11808,Bachelor of Science in Computer Engineering,11290,11290,2
11809,Bachelor of Science in Computer Science and Information System,11291,11291,2
11810,Bachelor of Science in Computer Studies,11292,11292,2
11811,Bachelor of Science in Computer Studies with Foreign Language & Business,11293,11293,2
11812,Bachelor of Science in Computing and Accounting,11294,11294,2
11813,Bachelor of Science in Computing Mathematics,11295,11295,2
11814,Bachelor of Science in Computing with Business,11296,11296,2
11815,Bachelor of Science in Control and Instrumentation Engineering,11297,11297,2
11816,Bachelor of Science in Ecology and Conservation Biology,11298,11298,2
11817,"Bachelor of Science in Economics and Management with (Pass/Honours) (University of London, UK)",11299,11299,2
11818,Bachelor of Science in Ecotourism,11300,11300,2
11819,Bachelor of Science in Electrical & Electronic Engineering,11301,11301,2
11820,Bachelor of Science in Electrical Engineering,11302,11302,2
11821,Bachelor of Science in Electromechanical Systems Engineering,11303,11303,2
11822,Bachelor of Science in Electronic,11304,11304,2
11823,Bachelor of Science in Electronic Communication Engineering,11305,11305,2
11824,Bachelor of Science in Electronic Engineering,11306,11306,2
11825,Bachelor of Science in Electronics with European Business Studies,11307,11307,2
11826,Bachelor of Science in Energy and Environmental Technology,11308,11308,2
11827,Bachelor of Science in Engineering (Geomatics Engineering),11309,11309,2
11828,Bachelor of Science in Engineering (Surveying Engineering),11310,11310,2
11829,Bachelor of Science in Environmental and Urban Horticulture,11311,11311,2
11830,Bachelor of Science in Environmental Biology,11312,11312,2
11831,Bachelor of Science in Environmental Health / Bachelor of Science in Environmental Health (Honours),11313,11313,2
11832,Bachelor of Science in Environmental Management and Ecology,11314,11314,2
11833,Bachelor of Science in Environmental Pollution Science with French,11315,11315,2
11834,Bachelor of Science in Environmental Science,11316,11316,2
11835,Bachelor of Science in Environmental Science/Bachelor of Science in Environmental Science (Honours),11317,11317,2
11836,Bachelor of Science in Estate Management,11318,11318,2
11837,Bachelor of Science in Estate Management Surveying,11319,11319,2
11838,Bachelor of Science in Geoscience/Bachelor of Science in Geoscience (Honours),11320,11320,2
11839,Bachelor of Science in Industrial Engineering,11321,11321,2
11840,Bachelor of Science in Information Science,11322,11322,2
11841,Bachelor of Science in Information Technology,11323,11323,2
11842,Bachelor of Science in Information Technology with European Business Studies,11324,11324,2
11843,Bachelor of Science in Inorganic Materials,11325,11325,2
11844,Bachelor of Science in Irorganic Materials,11326,11326,2
11845,Bachelor of Science in Land and Water Management,11327,11327,2
11846,Bachelor of Science in Landscape Architecture,11328,11328,2
11847,Bachelor of Science in Machine Design and Production Engineering,11329,11329,2
11848,"Bachelor of Science in Management secara Eksternal Dengan University Of London, UK",11330,11330,2
11849,Bachelor of Science in Manufacturing and the Environtment,11331,11331,2
11850,Bachelor of Science in Manufacturing with Business Studies,11332,11332,2
11851,Bachelor of Science in Marine Biology,11333,11333,2
11852,Bachelor of Science in Marine Biotechnology (Honours),11334,11334,2
11853,Bachelor of Science in Materials Science,11335,11335,2
11854,Bachelor of Science in Mathematics and Applied Mathematics (Honours),11336,11336,2
11855,Bachelor of Science in Mathematics/Bachelor of Science in Mathematics (Honours),11337,11337,2
11856,Bachelor of Science in Mechanical & Manufacturing Engineering,11338,11338,2
11857,Bachelor of Science in Mechanical Design and Production,11339,11339,2
11858,Bachelor of Science in Mechanical Engineering,11340,11340,2
11859,Bachelor of Science in Medicinal Chemistry,11341,11341,2
11860,Bachelor of Science in Metallurgical Engineering,11342,11342,2
11861,Bachelor of Science in Mineral and Petroleum Engineering,11343,11343,2
11862,Bachelor of Science in Minerals Process Engineering,11344,11344,2
11863,Bachelor of Science in Mining and Minerals,11345,11345,2
11864,Bachelor of Science in Nanotechnology,11346,11346,2
11865,Bachelor of Science in Nanotechnology/Bachelor of Science in Nanotechnology (Hons),11347,11347,2
11866,Bachelor of Science in Nuclear Engineering,11348,11348,2
11867,Bachelor of Science in Nursing (Hons),11349,11349,2
11868,Bachelor of Science in Ophthalmic Optics,11350,11350,2
11869,Bachelor of Science in Ophthalmic Optics/Bachelor of Science in Optometry,11351,11351,2
11870,Bachelor of Science in Optometry,11352,11352,2
11871,"Bachelor of Science in Optometry 4+0 kerjasama dengan Birla Institute of Technology and Science, Pilani, India",11353,11353,2
11872,Bachelor of Science in Pollution Studies,11354,11354,2
11873,Bachelor of Science in Precision Mechanical Engineering,11355,11355,2
11874,Bachelor of Science in Product Design,11356,11356,2
11875,Bachelor of Science in Psychology,11357,11357,2
11876,Bachelor of Science in Psychology 4+0 in collaboration with Troy University,11358,11358,2
11877,"Bachelor of Science in Psychology 4+0 in collaboration with Troy University, USA",11359,11359,2
11878,Bachelor of Science in Psychology with Management,11360,11360,2
11879,Bachelor of Science in Quantity Surveying,11361,11361,2
11880,Bachelor of Science in Science Education,11362,11362,2
11881,Bachelor of Science in Statistical Data Science,11363,11363,2
11882,Bachelor of Science in Surveying Science (Hons),11364,11364,2
11883,Bachelor of Science in Technology and Business Studies,11365,11365,2
11884,Bachelor of Science in Textile Engineering,11366,11366,2
11885,Bachelor of Science in Town and Regional Planning with Postgraduate Diploma,11367,11367,2
11886,Bachelor of Science ini Aeronautical Engineering,11368,11368,2
11887,Bachelor of Science Marine Science,11369,11369,2
11888,Bachelor of Science Material Engineering,11370,11370,2
11889,Bachelor of Science Mathematics (Statistics),11371,11371,2
11890,Bachelor of Science Molecular Biology/Bachelor of Science Molecular Biology (Honours),11372,11372,2
11891,Bachelor of Science Molecular Biotechnology,11373,11373,2
11892,Bachelor of Science Pharmacy,11374,11374,2
11893,Bachelor of Science Real Estate,11375,11375,2
11894,"Bachelor of Science secara kerjasama 2+2 dengan California State Polytechnic University, Pomona, USA",11376,11376,2
11895,Bachelor of Science Surveying and Mapping Sciences (Hons),11377,11377,2
11896,Bachelor of Science Veterinary Science and Animal Husbandry,11378,11378,2
11897,Bachelor of Science with Advanced Studies,11379,11379,2
11898,Bachelor of Science with Aviation,11380,11380,2
11899,Bachelor of Science with Bioinformatics/Bachelor of Science with Bioinformatics (Honours),11381,11381,2
11900,"Bachelor of Science with Honours in Accounting and Finance 3+0 in collaboration with University of Salford, Manchester",11382,11382,2
11901,Bachelor of Science with Honours in Biomedical Sciences,11383,11383,2
11902,Bachelor of Science with Honours in Biotechnology,11384,11384,2
11903,"Bachelor of Science with Honours in Business and Management 3+0 in collaboration with University of Salford, Manchester",11385,11385,2
11904,Bachelor of Science with Honours in Business Economics and Finance,11386,11386,2
11905,Bachelor of Science with Honours in Business Economics and Management,11387,11387,2
11906,"Bachelor of Science with Honours in Computer Science 3+0 in collaboration with Coventry University, UK",11388,11388,2
11907,Bachelor of Science with Honours in Computer Science with Artificial Intelligence,11389,11389,2
11908,"Bachelor of Science with Honours in Computing 3+0 in collaboration with Coventry University, UK",11390,11390,2
11909,Bachelor of Science with Honours in Economics,11391,11391,2
11910,Bachelor of Science with Honours in Economics and International Economics,11392,11392,2
11911,Bachelor of Science with Honours in Environmental Science,11393,11393,2
11912,Bachelor of Science with Honours in Management,11394,11394,2
11913,Bachelor of Science with Honours in Mathematics and Management,11395,11395,2
11914,Bachelor of Science with Honours in Nutrition,11396,11396,2
11915,Bachelor of Science with Honours in Psychology,11397,11397,2
11916,Bachelor of Science with Honours in Psychology and Cognitive Neuroscienc,11398,11398,2
11917,Bachelor of Science with Honours in Software Engineering,11399,11399,2
11918,Bachelor of Science/Bachelor of Science (Honours),11400,11400,2
11919,Bachelor of Science/Bachelor of Science (Hons),11401,11401,2
11920,Bachelor of Science/Bachelor of Scinece (Honours),11402,11402,2
11921,Bachelor of Sciences (Biological Science),11403,11403,2
11922,Bachelor of Sciences (Biology),11404,11404,2
11923,Bachelor of Sciences (Chemistry),11405,11405,2
11924,Bachelor of Sciences (Computer Science),11406,11406,2
11925,Bachelor of Sciences (Mathematics & Statistics),11407,11407,2
11926,Bachelor of Sciences (Mathematics),11408,11408,2
11927,Bachelor of Sciences (Physics),11409,11409,2
11928,Bachelor of Sciences (Statistics),11410,11410,2
11929,Bachelor of Sciences with Honours in Psychology and Cognitive Neuroscience,11411,11411,2
11930,Bachelor of Screen Production,11412,11412,2
11931,Bachelor of Screen Production Digital Media,11413,11413,2
11932,Bachelor of Social Science,11414,11414,2
11933,Bachelor of Social Science (Aboriginal Studies),11415,11415,2
11934,Bachelor of Social Science (Children and Family Studies),11416,11416,2
11935,Bachelor of Social Science (Community Development),11417,11417,2
11936,Bachelor of Social Science (Community Work),11418,11418,2
11937,Bachelor of Social Science (Criminal Justice),11419,11419,2
11938,Bachelor of Social Science (Criminology),11420,11420,2
11939,Bachelor of Social Science (Employment Relations),11421,11421,2
11940,Bachelor of Social Science (Environment),11422,11422,2
11941,Bachelor of Social Science (Environmental Studies),11423,11423,2
11942,Bachelor of Social Science (Generic),11424,11424,2
11943,Bachelor of Social Science (Global Citizenship and Peace Studies),11425,11425,2
11944,Bachelor of Social Science (Hons) Psychology,11426,11426,2
11945,Bachelor of Social Science (Hons) Psycology,11427,11427,2
11946,Bachelor of Social Science (Human Resource Management and Industrial Relations),11428,11428,2
11947,Bachelor of Social Science (Human Services),11429,11429,2
11948,Bachelor of Social Science (Human Services)/Bachelor of Social Science (Human Services) (Honours),11430,11430,2
11949,Bachelor of Social Science (Humanitirian Studies),11431,11431,2
11950,Bachelor of Social Science (Justice Studies) / Bachelor of Social Science (Justice Studies) (Honours),11432,11432,2
11951,Bachelor of Social Science (Justice Sudies),11433,11433,2
11952,Bachelor of Social Science (Macarthur),11434,11434,2
11953,Bachelor of Social Science (Pastoral Counselling),11435,11435,2
11954,Bachelor of Social Science (Police Studies),11436,11436,2
11955,Bachelor of Social Science (Politics),11437,11437,2
11956,Bachelor of Social Science (Psychology in Society),11438,11438,2
11957,Bachelor of Social Science (Psychology),11439,11439,2
11958,Bachelor of Social Science (Psychology) / Bachelor of Social Science (Psychology) (Hons),11440,11440,2
11959,Bachelor of Social Science (Recreation and Tourism),11441,11441,2
11960,Bachelor of Social Science (Social Ecology),11442,11442,2
11961,Bachelor of Social Science (Social Psychology and Social Research),11443,11443,2
11962,Bachelor of Social Science (Society and Politics),11444,11444,2
11963,Bachelor of Social Science (Sociology),11445,11445,2
11964,Bachelor of Social Science (Sport Management),11446,11446,2
11965,Bachelor of Social Science (Urban and Regional Studies),11447,11447,2
11966,Bachelor of Social Science (Youth Studies),11448,11448,2
11967,Bachelor of Social Science (Youth Work),11449,11449,2
11968,Bachelor of Social Science in Comparative Societies and Cultures,11450,11450,2
11969,Bachelor of Social Science in Criminology,11451,11451,2
11970,Bachelor of Social Science in Environmental Resource Policy,11452,11452,2
11971,Bachelor of Social Science in International Governance,11453,11453,2
11972,Bachelor of Social Science in Sustainable Development,11454,11454,2
11973,Bachelor of Social Science Psychology/Bachelor of Social Science Psychology (Honours),11455,11455,2
11974,Bachelor of Social Science/Bachelor of Social Science (Honours),11456,11456,2
11975,Bachelor of Social Science/Bachelor of Social Science (Honours),11457,11457,2
11976,Bachelor of Social Science/Bachelor of Social Science (Hons),11458,11458,2
11977,Bachelor of Social Sciences,11459,11459,2
11978,Bachelor of Social Sciences/Bachelor of Social Sciences (Honours),11460,11460,2
11979,Bachelor of Social Welfare,11461,11461,2
11980,Bachelor of Social Work,11462,11462,2
11981,Bachelor of Social Work (Bundoora & Albury Wodonga),11463,11463,2
11982,Bachelor of Social Work (Whyalla),11464,11464,2
11983,Bachelor of Social Work and Planning,11465,11465,2
11984,Bachelor of Sociel Science (Leisure Science),11466,11466,2
11985,Bachelor of Software Engineering,11467,11467,2
11986,Bachelor of Software Engineering (Honours),11468,11468,2
11987,Bachelor of Software Engineering (Hons),11469,11469,2
11988,Bachelor of Software Engineering (Hons) secara kerjasama dengan Infrastructure University Kuala Lumpur,11470,11470,2
11989,Bachelor of Software Engineering (Hons)/ Bachelor of Software Engineering (Hons),11471,11471,2
11990,Bachelor of Software Engineering with Honours,11472,11472,2
11991,Bachelor of Spacial Education,11473,11473,2
11992,Bachelor of Spatial Design,11474,11474,2
11993,Bachelor of Sports Management,11475,11475,2
11994,Bachelor of Sports Media,11476,11476,2
11995,Bachelor of Supply Chain Management (Honours),11477,11477,2
11996,Bachelor of Surveying,11478,11478,2
11997,Bachelor Of Surveying / Bachelor of Surveying Science,11479,11479,2
11998,Bachelor of Sustainable Tourism,11480,11480,2
11999,Bachelor of Teaching,11481,11481,2
12000,Bachelor of Technology (Computer Systems and Networking),11482,11482,2
12001,Bachelor of Technology (Honours) in Automotive / Bachelor of Technology (Hons) in Automotive / Bachelor of Technology (Hons) in Applied Automotive,11483,11483,2
12002,Bachelor of Technology (Hons) in Automotive,11484,11484,2
12003,Bachelor of Technology (Hons) in Construction Management,11485,11485,2
12004,Bachelor of Technology (Hons) in Construction Management in collaboration with Infrastructure University Kuala Lumpur,11486,11486,2
12005,Bachelor of Technology (Hons) in Information Technology/Bachelor of Information Technology (Hons) In Information and Communication Technology/Bachelor of Technology (Hons) Information and Communication Technology,11487,11487,2
12006,Bachelor of Technology (Hons) in Mechatronics,11488,11488,2
12007,Bachelor of Technology (Hons) in Water and Wastewater,11489,11489,2
12008,Bachelor of Technology (Hons) Information System/Bachelor of Information Technology (Hons) Business Information Systems/Bachelor of Technology (Hons) Business Information Systems,11490,11490,2
12009,"Bachelor of Technology Management (kerjasama 2+1 dengan University of Ballarat, Australia",11491,11491,2
12010,Bachelor of Theatre,11492,11492,2
12011,Bachelor of Theatre Arts/Bachelor of Theatre Arts (Honours),11493,11493,2
12012,Bachelor of Theological Studies,11494,11494,2
12013,Bachelor of Theology,11495,11495,2
12014,Bachelor of Theology (ACTh)/Bachelor of Theology (ACTh) (Honours),11496,11496,2
12015,Bachelor of Theology / Bachelor of Theology (Hons),11497,11497,2
12016,Bachelor of Theology/Bachelor of Theology (Honours),11498,11498,2
12017,Bachelor of Tourism,11499,11499,2
12018,Bachelor of Tourism / Bachelor of Tourism (Hons),11500,11500,2
12019,Bachelor of Tourism and Enterprise Management,11501,11501,2
12020,Bachelor of Tourism and Hospitality,11502,11502,2
12021,Bachelor of Tourism Management,11503,11503,2
12022,Bachelor of Tourism Management (Honours) Event Management,11504,11504,2
12023,Bachelor of Tourism Management (Hons),11505,11505,2
12024,Bachelor of Tourism/Bachelor of Tourism (Honours),11506,11506,2
12025,Bachelor of Town and Regional Planning,11507,11507,2
12026,Bachelor of Traditional Chinese Medicine,11508,11508,2
12027,Bachelor of Training and Development,11509,11509,2
12028,Bachelor of Veterinary,11510,11510,2
12029,Bachelor of Veterinary Medicine,11511,11511,2
12030,Bachelor of Veterinary Medicine and Surgery,11512,11512,2
12031,Bachelor of Veterinary Science,11513,11513,2
12032,Bachelor of Veterinary Science and Animal,11514,11514,2
12033,Bachelor of Veterinary Science and Animal Husbandry,11515,11515,2
12034,Bachelor of Veterinary Science and Bachelor Science (Animal Husbandry),11516,11516,2
12035,Bachelor of Vision Science,11517,11517,2
12036,Bachelor of Visual Arts,11518,11518,2
12037,Bachelor of Visual Arts (Fine Arts),11519,11519,2
12038,Bachelor of Visual Arts (Graphic Design/Multimedia),11520,11520,2
12039,Bachelor of Visual Arts / Bachelor of Visual Arts (Honours),11521,11521,2
12040,Bachelor of Visual Arts and Design,11522,11522,2
12041,Bachelor of Visual Arts/Bachelor of Visual Arts (Honours),11523,11523,2
12042,Bachelor of Visual Arts/Bachelor of Visual Arts (Honoues),11524,11524,2
12043,Bachelor of Visual Arts/Bachelor of Visual Arts (Honours),11525,11525,2
12044,Bachelor of Visual Communications,11526,11526,2
12045,Bachelor of Visual Communications/Bachelor of Visual Communications (Honours),11527,11527,2
12046,Bachelor of Walfare Studies,11528,11528,2
12047,Bachelor of Welfare Practice,11529,11529,2
12048,Bachelor of Western Culture,11530,11530,2
12049,Bachelor of Youth Work (Macarthur),11531,11531,2
12050,Bachelor or Engineering in Mechatronics Engineering,11532,11532,2
12051,Bachelor Sains Perhutanan (Kepujian),11533,11533,2
12052,Bachelor Sains (Kepujian) Bioteknologi,11534,11534,2
12053,Bachelor Sains (Perikanan),11535,11535,2
12054,Bachelor Sains dan Teknologi Makanan Dengan Kepujian,11536,11536,2
12055,Bachelor Science,11537,11537,2
12056,Bachelor Science (Pharmacy)/Master of Pharmacy (MPharm),11538,11538,2
12057,Bachelor Social Science (Applied Womens Studies),11539,11539,2
12058,Bachelor Social Science (Human Services),11540,11540,2
12059,Bachelor Social Science in Librarianship,11541,11541,2
12060,Bachelor Teknologi Maklumat dan Komunikasi dengan Kepujian,11542,11542,2
12061,Bachelorof Arts (Environment and Heritage),11543,11543,2
12062,Barrister at Law,11544,11544,2
12063,Barrister of Law,11545,11545,2
12064,Bchelor of Engineering in Computer Systems Engineering (formerly Computer Engineering),11546,11546,2
12065,BEng (Biochemical) (Biotechnology) (Hons),11547,11547,2
12066,BEng (Hons) (Electrical-Electronic),11548,11548,2
12067,BEng (Hons) (Mechanical-Marine Technology) (SPACE),11549,11549,2
12068,BEng (Hons) (Mechatronics),11550,11550,2
12069,BEng (Hons) Aerospace,11551,11551,2
12070,BEng (Hons) Civil Engineering (Environmental Engineering),11552,11552,2
